Project Name,Short Description,Project URL,Try it Out Links
Dimensional Defense,Dimensional Defense is a collocated multiplayer app that reimagines a tower defense game.,https://devpost.com/software/grab-to-survive,No links available
Exterminator,"You are invading your own living room. Project your tower. Destroy any opposition. INVADE, CONSUME, DESTROY EXTERMINATE",https://devpost.com/software/exterminator,https://github.com/SeanFrolander/meta-presence-hackathon-2024
Reality Wars,"Immerse yourself in a galaxy far, far away - we’ve created an interactive Star Wars-themed experience.",https://devpost.com/software/reality-wars,https://github.com/krocx/TreasureHunt.git
Kraken's Realm,"A mixed reality multiplayer game where one player is the ""Kraken"", turning their physical room into a stylized virtual environment that other players (pirates) can traverse with grappling hooks.",https://devpost.com/software/meta_quest_presence_2024,https://github.com/daehwankim112/Meta_Quest_Presence_2024
Pettables,"This experience allows virtual pets to exist in your own living space. You can feed and play with your pet and of course ""pet"" it also.",https://devpost.com/software/pettables,https://gregsquire.itch.io/pettables
Mini Golf Maker,Create your own custom mini-golf course! Compete vs friends on your homemade course.,https://devpost.com/software/mini-golf-ar,https://drive.google.com/file/d/1bdiWKfwTflc826-z_wd-L_7y-KJiNtHz/view?usp=drive_link
HellIsComing,"Hell Is Coming is an action game you fend off darkness, using a powerful staff and mana-based spells to protect your world from Akiwe's invasion. Fast-paced, strategic, and intense gameplay awaits!",https://devpost.com/software/helliscoming,https://drive.google.com/drive/folders/1Uen7Ax52gm8diAFMLfXoOUd74tZSnKO0?usp=sharing
Sonic Sculpture,Let your inner child meet your inner musician. This experience explodes a music sequencer and brings it to an immersive space where you can build melodies as if they were legos.,https://devpost.com/software/sonic-sculpture,No links available
BUGSKILL,Step into the swarm and master the art of bug-catching in our mixed reality game! How many can you nab?,https://devpost.com/software/the-real-house-flies,https://github.com/ellenlowing/bugskill
Ekko,Ekko is a rhythm game for two players who want to experience a social dance where synchronization is key. One player wears the headset and the other holds the controllers.,https://devpost.com/software/ekko-blh1sj,"https://drive.google.com/file/d/10YWOWSuOiGcQLMXsc2JB2FS2xHfRO_Fy/view, https://github.com/MonsieurMegalo/Hackathon-Meta"
Byplay Space,"Tool for cinematographers and actors to preview 3D creatures and special effects in MR - feel the scale, plan shots and collaborate",https://devpost.com/software/byplay-space,No links available
Mantramon,Casual AR Trading Card Game,https://devpost.com/software/mantramon,No links available
Lasertag,Turns any space into a laser tag arena for you and your friends,https://devpost.com/software/lasertag-lvyipk,https://www.meta.com/s/3wvpxEeTo
Karate Clean,Mixed reality cleaning experience,https://devpost.com/software/karate-clean,No links available
Webgeeks,"AMA AI: See, Ask, and Discover Anything, Anytime",https://devpost.com/software/webgeeks,https://drive.google.com/drive/folders/1Vdn4tsxbPfkK1y0qgknrZ2iC0vMXVpz2?usp=sharing
Model Rocket (MR for short),"Home Rocket is an interactive experience that lets you learn about rocket parts, assemble them into a fully functional rocket, and launch it into outer space!",https://devpost.com/software/home-rocket,No links available
Balloon,Balloon is a mixed-reality experience where you try to keep a virtual balloon in the air while moving through your real space and colliding with spatial obstacles.,https://devpost.com/software/tbd-project-s9j3e5,https://www.meta.com/experiences/7555404101219949/
Accidental Picasso,Compete with friends to recreate the best sculptures!,https://devpost.com/software/accidental-picasso-k4t93w,https://github.com/ak2411/accidental-picasso-unity
Social anxiety solver,"This MR project is focused on solving social anxiety by practicing social interaction within various situations, such as ordering at the restaurant or a job interview.",https://devpost.com/software/social-anxiety-solver,No links available
Decor,Decor leverages AI and MR for interior design solutions.,https://devpost.com/software/decor-yql1g5,No links available
Typing training,Learn to type faster in mixed reality by practicing typing texts on a virtual keyboard,https://devpost.com/software/typing-training,https://www.dropbox.com/scl/fi/gchvawwq8kcr3bhs5z8kr/Typing-training-1.0.2.apk?rlkey=spg71nxcqzagnkbj5gs00tydw&st=5pj516yt&dl=0
NoFold,Next generation web/XR hybrid platform for the board game community!,https://devpost.com/software/nofold,No links available
Michimi,A simplified RTS in mixed reality,https://devpost.com/software/michimi,https://drive.google.com/file/d/105ZAGLZja1nbCWJMYWBGt6CJcGyYy7vq/view?usp=sharing
Guardian Orb,guard earth from aliens with the magic power of the orb,https://devpost.com/software/guardian-orb,https://drive.google.com/drive/folders/1lQ_w3l4afi9NVyvLgjcMuNsYwwDDG2Fw?usp=sharing
Taskotomo,"In a world of constant chores and boring tasks, Taskotomo is a fun AI agent which can help you divide your task into steps (thanks to OpenAI) and get the motivation to finish your task in a fun way!",https://devpost.com/software/taskotomo,https://drive.google.com/drive/folders/1DK4jD-gPhNMkJc0IBKUmP0hs1l5SRsHJ?usp=sharing
VerseTales,Revolutionize reading with MR and AI! Transform your surroundings into an immersive XR library. Dive into stories like never before.,https://devpost.com/software/xrversetales,https://github.com/nestorbonilla/XRVerseTales
Lingua Place,How many objects in your room can you name in a different language? Lingua Place transforms your room into a learning hub.,https://devpost.com/software/lingua-space,https://github.com/lauramurinova/LinguaSpace
Table Soccer,"A mixed reality multiplayer table top soccer game. A great party game to play with friends, especially if they are soccer fans!",https://devpost.com/software/table-soccer-mv0fol,https://drive.google.com/file/d/1f3Ml9OoQbPxYZStN13Z-GwMoiHPfvoo2/view?usp=sharing
AvAsana,"AvAsana invites you to a transformative VR yoga studio where you can adjust your Ready Player Me avatar's form, enhancing body positivity and mindfulness in an immersive environment.",https://devpost.com/software/metamorph-yoga,"https://github.com/jonathansantosa/BodyDysmorphiaVR, https://github.com/adityapuranik99/Eye-Tracking-Logger-Quest-Pro"
Glide,Glide brings together cutting edge MR hardware and software to create a true spatial computing environment blending virtual screens with the real world to give natural interaction and immersion.,https://devpost.com/software/glide-9slu13,No links available
contract snipper,it's a shooting game where you are the player and your house is the playground. snipe and shoot to finish contacts from your room to level and explore.,https://devpost.com/software/contract-snipper,No links available
DuckSight,Mixed Reality Problem-Solving with Your Virtual Rubber Duck (Supercharged with AI),https://devpost.com/software/ducksight,https://drive.google.com/file/d/1C_kQOCoxPxRlR78DCKqnriTH2Sg95LGw/view?usp=sharing
BREAKBALL - Mixed Reality head to head online duels,When Dodgeball met Breakout... BREAKBALL was born! Play online with friends!,https://devpost.com/software/breakball-mixed-reality-head-to-head-duels,No links available
VITA: Paramedic Simulator,Did you know only 1 in 10 families knows first aid?VITA. A mixed reality simulator that revolutionizes first aid education. Enjoy learning this essential skill in an inmersive and fun scenario.,https://devpost.com/software/vita-2qiaf8,https://drive.google.com/drive/folders/1fPr54sNoAQ_eaZTRw2fj1VpdlAKojY_v
Air Control XR Game,"You are the air traffic controller for the day. Land as many aircrafts as possible, and don't let them collide!",https://devpost.com/software/air-control-xr-game,No links available
Alex,"Alex is the first AR-Planes game where players can have a non-intense experience, enjoying the flying experience, dogging enemies, going through doughnuts and beat the game (Or fail on the way)",https://devpost.com/software/alex-hr4c0x,https://drive.google.com/drive/folders/1GaZxM-eDoi7039-ol1koQ5l6Zsb01gQC?usp=sharing
Table Top Cubes,"Experience the classic in 3D VR/AR from your couch—immerse yourself in a nostalgic game with a modern twist, anytime, anywhere.",https://devpost.com/software/table-top-tetris,https://mab12-star.itch.io/tabletop-cubes
Myosotis - Forget-Me-Nots,Myosotis is a MR app for searching your home - for those who try to be organised but then forget where they stored something. Leave forget-me-nots and use an voice UI to find what you're looking for!,https://devpost.com/software/myosotis-forget-me-nots,https://github.com/cefoot/MetaQuestHack24
Virtual Toy - XWING,"As a child, I dreamt of having the coolest toys. Meta’s new tech inspired me to create the ultimate toy: a Star Wars X-WING spaceship I could play outside.",https://devpost.com/software/virtual-toy-xwing,https://avivxr.itch.io/x-wing
Direction Guesser,"Be honest, without Google Maps, could you point toward your capital city, the nearest McDonalds or your friend's house?Improve your sense of direction in a fun and social way",https://devpost.com/software/directionguesser,https://github.com/AugmentedCamel/HorizonFocusAlt/tree/WorkingbranchMika
RoomMate,Simplify your home improvements: measure / level / centre / evenly distribute / visualise and calculate with ease. Invite remote tradespeople into your virtual rooms to discuss work and get quotes.,https://devpost.com/software/home-improvements,No links available
Spooky VR Multiplayer Escape Room,Solve puzzles with friends while fending off ghosts. Made with Meta's All in One SDK and Photon Fusion 2.,https://devpost.com/software/spooky-multiplayer-escape-room,https://github.com/georgia-alpajaro/Quest3_Escape_Room
The Haunted Crossing,Build a village of misfits and monsters to deal with an imminent attack by the King's Knights in the best way you see fit.,https://devpost.com/software/ghost-crossing,No links available
Fantasynth XR,An exploration of procedurally generated visuals synchronized to music.,https://devpost.com/software/fantasynth-xr,No links available
HideNseeK,"Count, hide, seek, find, tag! Dive into an immersive hide and seek with Quest 3’s mixed reality, where unique characters hide in your home’s real and virtual spaces.",https://devpost.com/software/hidenseek,https://drive.google.com/drive/folders/1x5TvwPRPokVFy1lfSidcYsEl0o74QUrX?usp=sharing
Spatial Soccer,"Spatial Soccer is a new way to experience an old classic sports game. Step onto the pitch of reality, where the game comes alive in your real world!",https://devpost.com/software/spatial-soccer,https://fastupload.io/73db886c7072facf
Epics of Terracotta Warrior,Step into the past with 'Time Trek: Qin Dynasty.' Experience the thrill of time travel as you journey through the ancient world of the Qin Dynasty.,https://devpost.com/software/terracotta-warrior-chronicles,No links available
Inner Bushido - Samurai Swordsmanship Simulator,Unlock your Inner Samurai abilities with this Immersive Educational Experience. Learn to move and swing a katana like a Samurai and use your new found skills in a Music Rhythm Mixed Reality Battle.,https://devpost.com/software/inner-bushido-samurai-swordsmanship-simulator,"https://drive.google.com/file/d/1pGURZbkZgVLn-8byPopJcutVmqitgJpG/view?usp=drive_link, https://bushidoinneractive.com/, https://youtu.be/cRMvGwC1rYE"
Loci: The Language Learning Memory Palace,"Loci is a Mixed Reality language learning app that allows the user to label their household objects, seamlessly integrating virtual flashcards and 3D objects to make language learning immersive.",https://devpost.com/software/language-learning-memory-palace,https://drive.google.com/drive/folders/1mo8QaXFyYAybh4BAIlQ2WgO56t4OG90w?usp=sharing
Dive out from the cocoon,wipe away your chaotic unconsciousness and embrace the the delight and peace of having a free mind.,https://devpost.com/software/dive-out-from-the-cocoon,https://jaywang1999.itch.io/mapping-the-unconscious
eXRBITION,Experience the beauty of a classic art exhibition in your living space,https://devpost.com/software/exrbition,https://christoph-antoine.itch.io/exrbition
Neon,An easy-to-use XR drawing app that allows you to draw neon artworks that can then be displayed in your home environment.,https://devpost.com/software/neon-gwitb1,https://drive.google.com/file/d/12ul73ZBktG5USy6biT1p3WS07u8bpE12/view?usp=sharing
PaperPlanes,"Learn the art of making paper planes in the real world using mixed reality. Make your way to mastery, and watch your creations take flight!",https://devpost.com/software/paperplanes-dalorn,https://drive.google.com/drive/folders/1dBkMMb6nfKle656ViFDSK-UoILyhP7YL?usp=sharing
Lumina,"""Life moves pretty fast. If you don't stop and look around once in a while, you could miss it.""– Ferris Bueller",https://devpost.com/software/negative-leap-second,"https://github.com/tejasXR/meta-presence-hackathon-2024, https://drive.google.com/file/d/1K6DA2smLzL6mheupYnxms0Yg1nI2gr_v/view?usp=sharing"
Beyond the Black Square: A Malevich Odyssey,"Explore ""Beyond the Black Square: A Malevich Odyssey,"" an immersive MR journey interacting directly with Malevich and exploring Suprematism. No controllers, just innovation and inspiration.",https://devpost.com/software/beyond-the-black-square-a-malevich-odyssey,No links available
My OCD (Game),"My OCD (Game) is inspired by Rhett and Link's Song ""My OCD (Song)"". Our video submission features a recreation of that song using the Meta Presence Platform and Unreal Engine.",https://devpost.com/software/my-ocd-game,"https://youtu.be/EaNpuxwWEjg, https://youtu.be/tnzz-eFmKaw"
Real Table Tennis Practice,"Use ""Real Table Tennis Paddle"" to practice table tennis in real life and enhance it with the abilities of XR.",https://devpost.com/software/table-tennis-practice,https://drive.google.com/file/d/1KMxKksE2XUpWTUqNCkSm1cUrvRq8fphk/view?usp=sharing
Playground_Memory Collector_Memory Scaling,Sphere balancing puzzle toy that reads the surrounding objects and automatically recalls the preset stored models. Perform spring rush in the toy and extract at any time.,https://devpost.com/software/playground-lj7zob,"https://youtube.com/shorts/ggZpQvSbRas?feature=share, https://drive.google.com/file/d/19Vxk0r4c3y46TLnjKVxTOfiEtf538kqp/view?usp=drive_link"
Ciyuan,AI Video/Audio Metaverse,https://devpost.com/software/ciyuan,https://ciyuan.kaiba.net/room/15p0wmecmmm8
Bee Busters,Bee Busters is an action-packed mixed reality game where you take on the role of a bee exterminator. Survive while you can.,https://devpost.com/software/bugattack,https://youtube.com/shorts/ueScWOqSqQo?feature=share
Pet's Home,"We introduce ""Pet's Home"" where the virtual pet's spacious home integrates with yours. Not only giving the pet the room they deserve, but also extending yours making it bigger",https://devpost.com/software/pet-s-home,https://drive.google.com/file/d/1-q_1NwLeXkrT32CwbGvJ9fyi75FZYj0U/view?usp=sharing
ASTRA,Discover Fashion In Virtual Reality Before It Exists In Real Life,https://devpost.com/software/astra-fv7p6h,https://github.com/ThrillDigital/AstraVRRepository
Training VR,Revolutionlizing datacenter training with XR,https://devpost.com/software/training-vr-3qzjlx,No links available
Live On: A First Aid Simulation,A short demo of applying first aid to an open wound in mixed reality. (Hand Interaction Only),https://devpost.com/software/live-on-a-first-aid-simulation,No links available
AppearXR,Chroma Key Solution for Immersive Mixed Reality,https://devpost.com/software/appearxr,https://drive.google.com/file/d/1bMG7cJUOaNIV0Qw1BlnRUFTTRisEvm4n/view?usp=sharing
MR Tank Battles,The game world is set in a futuristic version of Mars in the year 2036 but Augmented into the Real-world in 2024. It's a Mixed Reality game in which users play as a Battle Tank soldier.,https://devpost.com/software/mr-tank-battles,"https://github.com/gbhanuteja23/Meta-Presence_Hackathon/tree/dev/CameraSwitching, https://drive.google.com/file/d/1tY2c6nNqYV0aNKXabCOIwzY1G5ArR4fV/view?usp=sharing"
DesignSpace,"DesignSpace: Transform your space with Mixed Reality Visualize furniture, paint walls, and explore endless design possibilities in real-time. Interior design made easy.",https://devpost.com/software/designspace-sdu167,No links available
Shifted Reality: A Fantastic Adventure,"What if instead of playing IN your space, you play WITH your space and friends? Step into a new reality where your room isn't just a backdrop, it's a character and an essential part of the journey",https://devpost.com/software/shifted-reality-a-fantastic-adventure,https://www.meta.com/s/1OikpZhxJ
Rafty: MR Rafting Experiece,"Your room has flooded! Turn the furniture in any room into a raft and paddle around, go fishing, and collect floating treasure.",https://devpost.com/software/rafty-mr-rafting-experiece,No links available
Show Me Your Power,"Earth Bending in Mixed reality, using your hands only, no controllers.",https://devpost.com/software/show-me-your-power,"https://github.com/jenniedov/bending-v4, https://drive.google.com/file/d/13mxbrmOfVBS4shewqYBQVWIMuznYqP-gz-a/view?usp=sharing"
An Accessible Home for Deaf and Hard of Hearing Individuals,"The integration of AR, AI and IoT for shaping an inclusive and accessible home environment for the Deaf and Hard of Hearing community.",https://devpost.com/software/quiet-interaction-an-accessible-home-for-dhh-individuals,No links available
BSL Teacher,"Using the unique capabilities of the Meta Quest 3, BSL Teacher aims to teach you British Sign Language, the primary or preferred language of communication for over 150,000 people in the UK.",https://devpost.com/software/bsl-teacher,No links available
YOGA-XR,Transform your room into a mixed-reality learning space. Experience one-on-one sessions with real experts teaching you skills right in your own environment.Just put on your headset and start learning!,https://devpost.com/software/yoga-13dmup,https://github.com/kanakapalli/YOGA_XR
GEOGROOVE,"A mixed reality music looper, paired with drums and theremin for a hands-free music making experience. It can be used to concept music, jam with people, or accompany instrument playing.",https://devpost.com/software/geogroove,https://wild-opus.itch.io/geogroove
Mindscape,Game your way to social confidence,https://devpost.com/software/mindscape-tlm79e,https://drive.google.com/file/d/1IfMBfvZzHBgYM41CZPTChA0GjX7zspYz/view?usp=drivesdk
Chingoo,"Daily Dose of Korean with Chingoo: Learn with your MR language friend! Discover motivation, learn encouraging phrases, share K-pop passion, and grow with Chingoo's encouragement and expertise.",https://devpost.com/software/chingoo,https://drive.google.com/drive/folders/1orvNDfIABH0X7zX_esE3YeZEhmpgIp22?usp=sharing
Reveal & Guess,Your aim is to be the fastest guessing the painting and the music you hear - while you reveal it. The more you reveal the more you listen. Inspired by 'draw and guess'-games for music + paintings fans,https://devpost.com/software/reveal-guess,No links available
hAI! Friend VR/AR - Your talking Avatar friend for life!,"hAI! Friend VR/AR: Your immersive virtual companion, conversing in multiple languages with lifelike animations and customizable avatars.",https://devpost.com/software/hai-friend-vr-ar-your-talking-avatar-friend-for-life,https://www.meta.com/experiences/6902823533148269/
Project Mohiam,Fun shootout against drones that invade your living room through inter-dimensional portals from outer space!,https://devpost.com/software/project-mohiam,https://christoph-antoine.itch.io/project-mohiam
Forgotten Legacy,"This is a tale of the one with the unique gift of seeing the unseen, remembering the forgotten, gifting the ungifted.",https://devpost.com/software/forgotten-legacy,https://github.com/forgotten-legacy/Forgotten-Legacy-Official
Kaos Farm VR,Grow the fun and reap success by managing your farm before customers escape.,https://devpost.com/software/farm-vr,No links available
Cosmic Trails,"Cosmic Trails is a mixed reality Tai Chi guide that teaches you to harness the power of chi and transform your physical environment into stunning, spiritual landscapes.",https://devpost.com/software/cosmic-trailers,https://github.com/utsav695/Meta-PP-Hackathon.git
Airspace Defender,Defend your city's airspace! Pinch to launch missiles and shoot down incoming enemy fire in casual tabletop MR!,https://devpost.com/software/airspace-defender-13n5pz,https://www.meta.com/s/6WnOBrAAo
Limbic Creations,"Our app creates a personal virtual garden from memories. It generates plants that symbolize life moments, enabling users to revisit their memories through an evolving flora. 🌱",https://devpost.com/software/limbic-creations,No links available
Move with Me,"MOVE with ME, a Mixed Reality app using the Presence SDK for versatile movement training. Real-time feedback, recording, and coach avatars make learning accessible and fun anytime, anywhere.",https://devpost.com/software/move-with-me,No links available
Artverse: The Santoor,Take an Art&Craft journey around the World: Play the santoor,https://devpost.com/software/artverse-lh8nco,No links available
AIM ASSISTOR,AIM ASSISTOR- your gateway to perfect shots,https://devpost.com/software/aim-assistor,No links available
Nebula Nexus: Nebula's Search for Celestial Stones,"'Nebula Nexus: Nebula's Search for Celestial Stones': Seek Celestial Stones,explore Arm powers, shooting, shield/Force field for defense as Nebula faces relentless assaults from alien species. Beware!",https://devpost.com/software/nebula-nexus-nebula-s-search-for-celestial-stones,No links available
Immersif,"Immersif revolutionizes the art world by bringing stunning installation art into any space, anywhere, with the limitless possibilities of Meta Quest, blurring the lines between reality and art.",https://devpost.com/software/immersif,"https://immersif.s3.ap-east-1.amazonaws.com/immersif_build.apk, https://drive.google.com/file/d/14W9rQH9rno69zQK--1Hy0wKx5xRONXHB/view?usp=sharing"
Revamp Car MR,"An innovative application offering real-time vehicle customization through mixed reality, enabling users to experiment with decals, 3D components, and changes for a personalized automotive experience.",https://devpost.com/software/revamp-car-mr,No links available
Codename: Box of Ages,"Following game classics like Cookie Clicker, Universal Paperclips, and SPACEPLAN, the Box of Ages is a mixed reality creation of dynamic art which is also the world’s first Idle Cranker game!",https://devpost.com/software/codename-box-of-ages,https://www.meta.com/experiences/7759066980823599/
Passthrough TVverse,TVverse is our re-imaging of the television experience. The demo utilizes custom video player for Android which is implemented in native C++. The event for rendering extends the SRP of Unity3D.,https://devpost.com/software/passthrough-tvverse,No links available
gARden Design Buddy,"Transform your garden with gARden Design Buddy! Design and visualize your dream space in real-time using Meta Quest, with plants, trees, and furniture, all in AR.",https://devpost.com/software/meta-hackathon-team-soco,No links available
Reality Merge,A incremental merge game in XR,https://devpost.com/software/realiyy-merge,No links available
MR Robot Arm Shadow,The demo is meant to show from which parts the robot arm it is comprised. It also visualizes all the moving parts so that the user can quickly learn the main aspects of how this machine works.,https://devpost.com/software/mr-robot-arm-shadow,No links available
Trading XR,"No bulky screens, just intuitive voice commands to summon stocks and multiple screens arrangement that ergonomically adapts to your needs.executing orders with your eyes & fingers. Future of Trading",https://devpost.com/software/trading-xr,http://www.tradingxr.in/
Decor Duo Connect,"Decor Duo Connect: Collaborate in real-time and remotely to design interiors on Meta Quest VR. Explore, customize, and create together like never before!",https://devpost.com/software/decor-duo-connect,No links available
AutoCurious - Bosch MR Copilot,AutoCurious MR co-pilot from Bosch is an intuitive & intelligent solution that enables service technician to have all contextual information they need during vehicle diagnosis & repair on one device.,https://devpost.com/software/autocurious-bosch-mr-copilot,No links available
MagicPals,"A XR interactive pet game, intergrating advanced AI companion model to provide better experience to user",https://devpost.com/software/magicpals-dhg127,No links available
Orbit Sweepers,Cleaning the Cosmos: One Piece of History at a Time.,https://devpost.com/software/orbit-sweepers,https://changemakereducation-my.sharepoint.com/:u:/g/personal/saeed_ramedon_edu_futuregames_nu/EUS75vQlQqRCiNBman7iGREBEbY-LPToqK092W-cbWDMoQ?e=kGgVTG
BrainGymHub,"BrainGymHub is an app that combines fitness mini-games with educational videos, allowing you to exercise and learn simultaneously.",https://devpost.com/software/braingymhub,https://github.com/amet17/BrainGymHub
VR Chef,Highly interactive food learning application.,https://devpost.com/software/food-craft,https://drive.google.com/file/d/1FinCPUICuBj0GB-uiG2f4o21lKm7-M1v/view?usp=sharing
Dots and Boxes VR,"A VR version of the classic pencil and paper Dots and Boxes game from the 19th century, where each player aims to capture as many boxes they can. Played against a computer.",https://devpost.com/software/dots-and-boxes-vr,No links available
Solar System,"A highly engaging, informative and unique MR experience of our solar system.",https://devpost.com/software/solar-system-rvo8l4,https://drive.google.com/file/d/14H9UkTmthXMd3fV7_7vJ4brFQpfKw5_p/view?usp=sharing
FRACTURED - Mixed Reality 3D puzzle,"Reassemble 3D models that fall on the floor and break into pieces, all in the cozy atmosphere of your home",https://devpost.com/software/fractured-mixed-reality-3d-puzzle,No links available
FingerLegs,"Using only your fingers, control a cute little doll around your room. Discover the potential of hand-tracking and mixed reality with this incredible game.",https://devpost.com/software/how-to-speak-with-your-eyes,No links available
Bowling Brawls,A highly engaging 3d bowling game where you can turn your room or hall into a bowling alley and enjoy the game right from the place of your comfort.,https://devpost.com/software/bowling-brawls,https://drive.google.com/file/d/11_GORwICrduuqJ_604EtHaMHRwC_m6Me/view?usp=sharing
LIT,"LIT is an innovative mixed reality experience, from darkness to light. Use orbs connected to your hands to ""light up"" your surroundings and open the flower buds. Works best with Quest 3.",https://devpost.com/software/lit-eb8n1f,"https://github.com/BridgetP/Let-there-be-light, https://hullarn.itch.io/lit"
Bring Nature Home,MR Gardening for Your Virtual Oasis,https://devpost.com/software/bring-nature-home,No links available
Bipolar Conundrum,"A Mixed Reality game where players guide an electric charge through charged points using hands and body movements, incorporating choreography and rhythm for an immersive puzzle-solving experience.",https://devpost.com/software/bipolar-conundrum,https://www.meta.com/experiences/7402229306479943/
WinchCraft,"Craft and collect with satisfying clicks. Transform scrap into tools using your winch and cable, all within the cozy reach of your mixed reality space that doesn't block out your life. Quest 3 only.",https://devpost.com/software/winchcraft,No links available
Hell Horde: Mixed Reality Survival,Hell Horde immerses you in a heart-pounding MR experience where your room becomes the battleground. Face relentless waves of undead emerging from a portal into your own environment!,https://devpost.com/software/hell-horde-mixed-reality-survival,No links available
Build Buddy,Furniture assembly instructions in 3D 🔨,https://devpost.com/software/furniture-assembly,"https://github.com/XRAssembly/BuildBuddy, https://drive.google.com/file/d/1BYut-F7FP78O4c7n3gVjyEdvJMakd3uB/view?usp=sharing"
Master Marimba,"Experience the enchantment of marimba in mixed reality. Learn, create, and perform like never before!.",https://devpost.com/software/master-marimba,No links available
BuddiesInReality,"Buddies in MixedReality. Nurture, defend & bond with adorable creatures. Feed, protect, and thrive together in a magical pet care adventure!.",https://devpost.com/software/buddiesinreality,No links available
Break Room,"You know those ""Rage Rooms"", where you pay to break things? I made that into a Quest game! Break bottles, teapots, and more in your own room! Play in AR or VR, plus a minigame mode to test your skill",https://devpost.com/software/break-room,https://www.meta.com/experiences/25559034740377978/
Sticky Space,"Trouble remembering things? Can't remember where you put your keys? Need directions for daily tasks? Check out Sticky Space, the only mixed reality sticky note application you will ever need!",https://devpost.com/software/sticky-space,https://d3dvrstudios-my.sharepoint.com/:f:/g/personal/alex_weber_d3dxr_com/ElXFyTXhsqtBimccJ5mvflcBYdAjDwn09Xb1HqfDBdwMtA
Dear Passenger,Immersive and interactive experience with XR to make flight safety briefings more engaging and memorable - transform the boarding process and most importantly enhance overall safety awareness.,https://devpost.com/software/dear-passenger,https://github.com/ii004/Dear-Passenger
Finger Football,Play your childhood Finger Football game in Meta Quest. The objective of the game is to score points by flicking the football through the goal posts!,https://devpost.com/software/paper-football,https://1drv.ms/f/s!Ah7Nt0wpg3W8y6pT0SGR5C3Vu9VUKg?e=sVVnSD
Slap Surround,"Music inspires everyone, so why not bring it directly into your surroundings? Slap Surround is an interactive music application, enabling you to control your surroundings with audio based visuals.",https://devpost.com/software/slap-surround,"https://devdunk.itch.io/slap-surround, https://github.com/smitdylan2001/SlapSurround/releases"
Dreampop,"Mixed Reality casual game inspired by popping bubble wraps, bubble shooter games and push pop fidget toys!",https://devpost.com/software/dreampop,https://github.com/kaberikram/Dreampop/tree/main
MR - IOT Home Automation,"Revolutionizing Industries with MR-IoT by Quart Technologies: Bridging Realities, Enhancing Connectivity and Explore the Convergence of Mixed Reality and Internet of Things for Seamless Integration.",https://devpost.com/software/mr-iot-home-automation,https://github.com/bathri77/MR_IOT.git
Constellations,4X turn-based strategy 3D board game AR native,https://devpost.com/software/constellations-8st6hc,No links available
Papercraft,"Fold, Twist, Create: Papercraft – Where Flat Becomes 3D!",https://devpost.com/software/papercraft,No links available
Easy Origami,"A MR application that teaches you Origami. From simple figures like paper planes to cranes, you'll get a step-by-step tutorial with fully interactive instructions.",https://devpost.com/software/origami-teacher,https://drive.google.com/drive/folders/1omWPGi9MWuowoG62nvFjJlpiy88EdDSV?usp=sharing
N-Terior,N-Terior is supposed users be their interior designers by helping you reimagine your room and calculate the costs to do so. We incorporated Sherwin-Williams colors to help make this possible.,https://devpost.com/software/n-terior,https://github.com/CoinismRS/COSC-4321-VRats
